name,brewery,style,abv,rating,ratings_count
"A Little Bit of This, A Little Bit of That","Mountain Culture Beer Co.","IPA - New England / Hazy",7.4,4.18,1029
"Cake Eater Citra & Mosaic","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.179,1333
"Test Print","Bracket Brewing","IPA - Imperial / Double New England / Hazy",8.3,4.178,469
"Liquid Banana Fruited Pastry Sour","One Drop Brewing Co","Sour - Smoothie / Pastry",5.8,4.178,693
"Roger Ramjet (2020)","Boatrocker Brewers & Distillers",,10.9,4.177,328
"Bourbon Barrel Aged - Imperial Stout (2016)","Hawkers Beer",,12.2,4.176,492
"Infernal Agreement","Deeds Brewing",,14.5,4.175,567
Banshee,"Boatrocker Brewers & Distillers",,14.2,4.175,624
"The Big Bad Wolf","One Drop Brewing Co","Stout - Imperial / Double Pastry",10.0,4.173,1631
"Danger Zone","Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.0,4.171,861
"Psychological Warfare","Mountain Culture Beer Co.","IPA - Triple New England / Hazy",10.0,4.171,467
"Future Factory","Modus Brewing",,8.5,4.17,1083
"Mosaic Feels","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.168,853
"Old Money (2017)","Stockade Brew Co","Stout - Russian Imperial",12.5,4.167,1325
"Clout Stout","Nail Brewing Australia","Stout - Russian Imperial",10.8,4.167,1015
"Cheers ...","Mountain Culture Beer Co.",,10.0,4.164,299
"Viper Pit","Deeds Brewing",,9.0,4.163,1299
"Welcome To the Party","One Drop Brewing Co","Sour - Smoothie / Pastry",6.1,4.161,761
"Liquid Chocolate Imperial Stout","One Drop Brewing Co","Stout - Imperial / Double Pastry",10.9,4.16,581
"Captain Raisin Beard","Moon Dog Craft Brewery",,12.9,4.159,673
"RUSSIAN IMPERIAL STOUT - Assemblage Bourbon 14 Mois / Australian Rum 6 Mois / Gousses de Vanille",Popihn,"Stout - Russian Imperial",13.5,4.235,962
"RIS & BARLEY W. BLEND - Assemblage : RIS Bourbon 14 mois / RIS Trinidad Rum 6 mois / Barley W. Bourbon 14 mois",Popihn,"Strong Ale - Other",13.0,4.211,906
"RUSSIAN IMPERIAL STOUT - Assemblage Bourbon 14 Mois / Bourbon 6 Mois",Popihn,"Stout - Russian Imperial",12.5,4.195,828
"Amorena (Framboise)","La Débauche","Stout - Russian Imperial",14.0,4.16,3361
"RUSSIAN IMPERIAL STOUT - Blend Bourbon 16 Mois / Australian Rum 14 Mois / Trinidad Rum 14 Mois / Vanille De Madagascar",Popihn,"Stout - Russian Imperial",12.0,4.155,687
"Lacrima de Oro","The Piggy Brewing Company","IPA - Triple New England / Hazy",9.5,4.148,6736
"La Sainte Trinité du Houblon",Fauve,"IPA - Triple New England / Hazy",10.0,4.142,1079
"RUSSIAN IMPERIAL STOUT - Bourbon Barrel Aged",Popihn,"Stout - Russian Imperial",12.5,4.142,679
Carnival,"La Débauche","Stout - Imperial / Double Pastry",14.0,4.139,1295
"Fuel Sentimental - RIS Bourbon Barrel Aged","Hoppy Road","Stout - Russian Imperial",12.5,4.137,388
"Fougère Argentée",Fauve,"IPA - Triple New England / Hazy",10.0,4.134,1448
"THE STICK OF TRUTH",Popihn,"Stout - Russian Imperial",10.0,4.134,1495
"RUSSIAN IMPERIAL STOUT - Barrel Aged Blend",Popihn,"Stout - Russian Imperial",13.5,4.129,524
"Insomnie (Cognac Barrel Aged)","La Débauche","Stout - Russian Imperial",13.5,4.128,423
"La Grosse Armada","The Piggy Brewing Company","IPA - Triple New England / Hazy",10.0,4.125,1433
"MAZOUT - Speyside Barrel Aged [2025]","Hoppy Road","Stout - Russian Imperial",16.0,4.125,559
Stamina,"The Piggy Brewing Company","IPA - Triple New England / Hazy",10.0,4.123,2358
"Guilty Pleasure","The Piggy Brewing Company","IPA - Triple New England / Hazy",9.8,4.122,2368
"Barrika Series /// Rye Whiskey & Bourbon B.A. Imperial Stout","La Superbe","Stout - Imperial / Double",10.0,4.121,603
"Baden Power IS Bourbon Barrel Aged X Bereta","O'Clock Brewing","Stout - Russian Imperial",14.0,4.121,606
"RUSSIAN IMPERIAL STOUT - Bourbon Barrel Aged & Coco",Popihn,"Stout - Russian Imperial",12.5,4.118,487
"Dirty Sin","The Piggy Brewing Company","IPA - Triple New England / Hazy",10.0,4.117,1195
"RUSSIAN IMPERIAL STOUT - Blend Bourbon 26 Mois / Whisky Tourbé 10 Mois",Popihn,"Stout - Russian Imperial",13.5,4.116,607
"King of Nevermore","Prizm Brewing Co.","Stout - Imperial / Double",12.0,4.115,1529
"Une Valse à Cent Temps",Fauve,"IPA - Triple New England / Hazy",10.0,4.114,2418
"REDNECKS OF IDAHO","Hoppy Road","IPA - Triple New England / Hazy",10.0,4.113,687
"BARLEY W. - Bourbon BA 14 mois",Popihn,"Barleywine - Other",12.0,4.113,674
Insomnie,"La Débauche","Stout - Russian Imperial",13.0,4.109,2019
"Monstruous Fat Pig Stout Coffee Bourbon","The Piggy Brewing Company","Stout - Imperial / Double Oatmeal",11.0,4.108,1332
"FŪJIN",Aerofab,"IPA - Imperial / Double New England / Hazy",8.0,4.104,1120
"RUSSIAN IMPERIAL STOUT - Blend Bourbon 18 Mois & 11 Mois / Australian Rum 9 Mois",Popihn,"Stout - Russian Imperial",12.0,4.103,410
"Oak Chronicle N°1","La Débauche","Stout - Imperial / Double",12.2,4.102,769
Yuri,"O'Clock Brewing","Stout - Russian Imperial",12.0,4.099,328
"Ten Ton Hammer","Prizm Brewing Co.","IPA - Triple New England / Hazy",10.0,4.097,1147
"Poiré Granit","Eric Bordelet","Cider - Perry / Poiré",4.0,4.094,785
"Palo Santo - Wood Species","La Débauche","Stout - Imperial / Double",10.6,4.093,677
"Crépuscule Enchanté",Fauve,"Stout - Imperial / Double Pastry",12.0,4.092,766
"Sillage des Tempêtes – Imperial Pastry Stout BA 15 mois",Fauve,"Stout - Imperial / Double",12.0,4.09,421
"Choco Stress Bourbon B.A.","The Piggy Brewing Company","Stout - Imperial / Double Oatmeal",11.0,4.088,681
"RUSSIAN IMPERIAL STOUT - Rum Barrel Aged Blend",Popihn,"Stout - Russian Imperial",13.0,4.087,420
"To My Detriment","Prizm Brewing Co.","Stout - Imperial / Double",12.0,4.085,1427
"Sori I'm Late","O'Clock Brewing","Stout - Russian Imperial",11.5,4.085,536
"A Certain Shade of Green","Prizm Brewing Co.","IPA - Triple New England / Hazy",9.5,4.083,1040
"Sacred Heart","La Débauche","Freeze-Distilled Beer",23.0,4.082,383
"Choco Stress Mexican Cake Triple Wood B.A","The Piggy Brewing Company","Stout - Imperial / Double Oatmeal",12.0,4.081,379
"RUSSIAN IMPERIAL STOUT - Trinidad Rum BA 22 Mois / Bourbon BA 24 Mois",Popihn,"Stout - Russian Imperial",12.5,4.081,584
"Insomnie Coco & Sirop D'érable (Barrel Aged)","La Débauche","Stout - Imperial / Double",13.5,4.077,602
"Sacred Heart XI","La Débauche","Freeze-Distilled Beer",26.0,4.077,664
"Boa - Jamaican Rum B.A","Les Intenables - Craft Beer","Stout - Imperial / Double",12.6,4.072,446
"Sacred Heart III","La Débauche","Freeze-Distilled Beer",22.0,4.069,454
"Indulgence 28","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.489,2176
"8719992492800 (Barcode Black & Yellow)","Moersleutel Craft Brewery",,14.0,4.464,5201
"Indulgence 16","Moersleutel Craft Brewery",,14.0,4.463,2945
"Indulgence 23","Moersleutel Craft Brewery","Stout - Other",14.0,4.438,1694
"Indulgence 18","Moersleutel Craft Brewery","Stout - Belgian",14.0,4.431,2112
"Indulgence 21","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.425,1982
"Beerfund two Electric boogaloo blend 1","Moersleutel Craft Brewery",,14.0,4.424,1634
"Indulgence 17","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.423,2579
"Gerards Toegift 2021","Hertog Jan",,12.75,4.421,8144
"8720615262748 (Barcode Red & Blue)","Moersleutel Craft Brewery",,14.0,4.412,4665
"Indulgence 19","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.41,2072
"Indulgence 20","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.408,1894
"La Trappe Quadrupel Oak Aged Batch #50","Bierbrouwerij De Koningshoeven",,12.5,4.407,3251
"Indulgence 24","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.406,1730
"8719992492916 (Barcode Black & Red)","Moersleutel Craft Brewery",,14.0,4.405,6191
"Indulgence 27","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.398,1447
"Indulgence 22","Moersleutel Craft Brewery",,14.0,4.396,2960
"Indulgence 12","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.393,2031
"8719992492961 (Barcode Platinum & Blue)","Moersleutel Craft Brewery",,14.0,4.391,5812
"Indulgence 15","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.384,2251
"Bubberman 2022","Brouwerij Kees",,17.0,4.38,1765
Holidays,"Moersleutel Craft Brewery",,14.0,4.38,979
"Indulgence 26","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.379,1518
"8720615262625 (Barcode Copper & Obsidian)","Moersleutel Craft Brewery",,14.0,4.372,4342
"La Trappe Quadrupel Oak Aged Batch #33","Bierbrouwerij De Koningshoeven",,11.0,4.37,2790
"Barcode: Turquoise Bordeaux","Moersleutel Craft Brewery","Strong Ale - Other",14.0,4.368,4124
"Barcode: Silver & Jet Black","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.368,3198
"Indulgence Nine","Moersleutel Craft Brewery","Stout - Imperial / Double",15.0,4.368,1656
"Indulgence Five","Moersleutel Craft Brewery",,14.0,4.365,1158
"La Trappe Quadrupel Oak Aged Batch #29","Bierbrouwerij De Koningshoeven",,11.0,4.364,2306
"Bubberman 2020","Brouwerij Kees",,14.0,4.359,1908
"Holidays 2024 Edition","Moersleutel Craft Brewery",,14.0,4.359,3060
"Indulgence 14","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.358,1747
"La Trappe Quadrupel Oak Aged Batch #20","Bierbrouwerij De Koningshoeven",,11.0,4.357,1011
"Barcode: Turquoise Orange","Moersleutel Craft Brewery","Freeze-Distilled Beer",15.0,4.357,4875
"Barcode: Silver & Aquamarine","Moersleutel Craft Brewery","Stout - Russian Imperial",14.0,4.356,2936
"Happy 2024 Edition","Moersleutel Craft Brewery",,14.0,4.353,2939
"I've Got Friends In the Music Business B.A. Blend II","Frontaal Brewing Co.",,14.0,4.35,5186
"Indulgence Six","Moersleutel Craft Brewery",,15.0,4.349,1102
"La Trappe Quadrupel Oak Aged Batch #36","Bierbrouwerij De Koningshoeven",,11.0,4.346,2925
"Barcode: Turquoise Off-White","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.345,4298
"8719992492923 (Barcode Black & Green)","Moersleutel Craft Brewery",,14.0,4.342,5942
Happy,"Moersleutel Craft Brewery",,14.0,4.342,1131
"Indulgence 13","Moersleutel Craft Brewery","Stout - Russian Imperial",14.0,4.34,1916
"Indulgence 29","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.338,1100
Gluttony,"Moersleutel Craft Brewery","Stout - Russian Imperial",14.0,4.338,6179
"8719992492947 (Barcode Platinum & Orange)","Moersleutel Craft Brewery",,15.0,4.336,6291
"9 Years: Confronting Suitors","Moersleutel Craft Brewery","Stout - Imperial / Double",14.0,4.335,4688
"Grand Prestige Vatgerijpt Highland (2020)","Hertog Jan",,12.5,4.331,4639
"Hertog Jan Vatgerijpt Rhum Agricole (2023)","Hertog Jan",,13.0,4.33,6975
"Beer Geek Vanilla Shake Barrel Aged Bourbon",Mikkeller,"Stout - Imperial / Double Oatmeal",13.0,4.478,7972
"Yule M%&?!&k Bourbon & Vanilla BA","To Øl","Stout - Imperial / Double Milk",16.3,4.352,1501
"Double Barrel Leviathan","Bad Seed Brewing","Barleywine - English",14.0,4.348,437
"Yule Mælk Bourbon Barrel Aged","To Øl",,15.0,4.327,2392
"Double Black Mash (2020) Bourbon Version","Amager Bryghus",,13.8,4.324,1861
"Beer Geek Brunch Weasel Barrel Aged Slyrs",Mikkeller,"Stout - Imperial / Double Oatmeal",10.9,4.311,783
Leviathan,"Bad Seed Brewing","Barleywine - English",13.0,4.31,799
"Double Black Mash (2021) Rye Whiskey Version","Amager Bryghus","Stout - Imperial / Double",12.2,4.299,1832
"40 Smaragd",Mikkeller,,16.5,4.297,871
"Black Tokyo Horizon",Mikkeller,,16.0,4.295,3198
"Big Bold & Beautiful","Amager Bryghus","Old / Stock Ale",18.0,4.293,832
"Beer Geek Fudgesicle BA Rye Whiskey",Mikkeller,"Stout - Imperial / Double Oatmeal",11.9,4.29,3474
Brewtrance,"To Øl","Stout - Imperial / Double Pastry",12.9,4.285,2583
"Mine Is Bigger Than Yours: Port & Bourbon Barrel Aged (2021)","To Øl",,15.5,4.283,3143
"Brian Bourbon BA",Mikkeller,,12.3,4.278,626
"YouReallyFuckedMeUp & ImReallyFuckingFurious","Warpigs Brewpub","Stout - Imperial / Double Milk",11.4,4.269,2034
"Triple Barrel Aged Stellar","Pleasanti Street","Barleywine - English",15.0,4.262,511
"George! Barrel Aged Bourbon",Mikkeller,"Stout - Imperial / Double Oatmeal",12.12,4.262,3584
"Sounds Good BA 2022","To Øl",,15.4,4.257,2953
"Beer Geek Brunch Weasel Barrel Aged Bourbon",Mikkeller,"Stout - Imperial / Double Oatmeal",10.9,4.253,1776
"Beer Geek Brunch Weasel Barrel Aged Cognac",Mikkeller,"Stout - Imperial / Double Oatmeal",10.9,4.248,2483
"SpontanCherry Frederiksdal Barrel Aged Chardonnay (2014)",Mikkeller,"Lambic - Kriek",8.2,4.248,1438
"Doom Drip","Bad Seed Brewing","Stout - Imperial / Double Milk",13.5,4.241,878
"Liquid Confidence / Confidential (Rhum BA)","To Øl","Stout - Imperial / Double",12.2,4.238,1156
"SpontanCherry Frederiksdal Barrel Aged Malaga (2014)",Mikkeller,"Lambic - Kriek",8.2,4.238,1474
"My Honningkage Is Bigger Than Yours BA Bourbon","To Øl","Barleywine - Other",13.9,4.236,1706
"Beer Geek Brunch Weasel",Mikkeller,"Stout - Imperial / Double Coffee",10.9,4.231,40751
"Pántáo Blend 1","Baghaven Brewing and Blending","Sour - Fruited",8.0,4.23,1642
"Double Black Mash (2024) Wheated Bourbon BA Version","Amager Bryghus","Stout - Imperial / Double",13.6,4.227,628
"Double Black Mash (2025) Wheated Bourbon Version","Amager Bryghus","Stout - Imperial / Double",13.7,4.226,722
"Double Barrel Aged Stellar","Pleasanti Street","Barleywine - English",14.5,4.225,430
"Liquid Confidence BA Rum (2020 Edition)","To Øl","Stout - Imperial / Double",15.1,4.222,2895
"George vs. Brian Barrel Aged Tequila",Mikkeller,"Stout - Imperial / Double",15.0,4.213,1102
"George Bourbon BA",Mikkeller,"Stout - Imperial / Double Oatmeal",13.8,4.211,6044
Kreutzswine,"Pleasanti Street","Barleywine - Other",13.0,4.21,553
Brian,Mikkeller,"Porter - Imperial / Double",12.3,4.209,1436
"Belle Starr","Amager Bryghus","Stout - Imperial / Double Coffee",13.2,4.209,1101
"Yule Malt 2022","To Øl","Stout - Imperial / Double Milk",12.5,4.209,2143
"Hoodoo Brown","Amager Bryghus","Stout - Imperial / Double",16.8,4.209,2120
"Play Well","Gamma Brewing Company","IPA - Triple New England / Hazy",10.5,4.206,1651
"Smoldering Holes — Bourbon BA w/ Vanilla Beans 2017","Warpigs Brewpub","Stout - Imperial / Double",11.0,4.204,490
"To Will One Thing","Warpigs Brewpub","Farmhouse Ale - Other",6.5,4.203,1074
Spontanquadrupelblueberry,Mikkeller,"Lambic - Fruit",9.9,4.201,1979
"Double Black Mash (2022) Bourbon BA Version","Amager Bryghus","Stout - Imperial / Double",13.0,4.197,1114
"Liquid Confidence / Confidential (Cognac BA)","To Øl","Stout - Imperial / Double",12.3,4.197,1524
"Beer Geek Brunch Weasel Barrel Aged Brandy",Mikkeller,,10.9,4.196,1010
"Billy Brooks","Amager Bryghus","Stout - Imperial / Double Oatmeal",12.8,4.193,1402
"My Honningkage Is Bigger Than Yours BA Reserve Edition 2020","To Øl","Barleywine - Other",16.7,4.193,2783
"Jesse James","Amager Bryghus","Stout - Imperial / Double",14.2,4.192,1243
"Beer Geek Brunch Weasel Barrel Aged Calvados",Mikkeller,"Stout - Imperial / Double Oatmeal",10.9,4.191,1470
"Lorelei (Barrel Aged Extra Maple)",Omnipollo,,10.5,4.457,4411
"Noa Pecan Mud Cake Four Roses Barrel Aged Coconut Imperial Stout",Omnipollo,"Stout - Imperial / Double Pastry",14.0,4.447,1836
"Fully Loaded",Omnipollo,"Stout - Imperial / Double",14.5,4.408,2612
"Bianca Blueberry Space Jam Lassi Gose",Omnipollo,"Sour - Fruited Gose",6.0,4.392,3345
"7 Sons",Omnipollo,"Stout - Imperial / Double Pastry",15.0,4.388,3411
"CHURCH AMUN-RA SOLERA STOUT",Omnipollo,"Stout - Imperial / Double",17.1,4.385,1468
Andromeda,Omnipollo,"Stout - Imperial / Double",15.2,4.384,4065
"Abbath TIPA","Apex Brewing Company","IPA - Triple New England / Hazy",10.0,4.384,885
"Bianca Double Space Jam Lassi Gose",Omnipollo,"Sour - Fruited Gose",6.0,4.381,2941
"Jesus Mud",Omnipollo,,13.0,4.377,2203
"Carême",Omnipollo,"Stout - Imperial / Double Pastry",14.0,4.376,5860
"All the Vanilla",Omnipollo,"Stout - Imperial / Double",14.7,4.375,4151
"AON Pecan Mud Cake Stout Glenmorangie 10 y.o Barrel Select BA",Omnipollo,,15.0,4.36,1194
"A Decade of Pastry - Noa Anniversary",Omnipollo,"Stout - Imperial / Double Pastry",14.2,4.358,5104
"Noa Pecan Mud Cake Stout (Bourbon Barrel Aged)",Omnipollo,"Stout - Imperial / Double Pastry",11.0,4.344,18854
"Bianca Blueberry Blackberry Marshmallow Lassi Gose",Omnipollo,"Sour - Smoothie / Pastry",6.0,4.343,2591
"Perpetual Anagram Blueberry Cheesecake Phantom Spirits Rum Barrel Aged Aon Pecan Mud Cake Imperial Stout",Omnipollo,,12.0,4.337,2010
"Noa Willett Vanilla",Omnipollo,"Stout - Imperial / Double Pastry",13.5,4.336,3692
"Gideon's Pancake Stack",Omnipollo,,12.5,4.334,6697
"Andromeda 2.0",Omnipollo,"Stout - Imperial / Double Pastry",15.2,4.333,1389
"Speyside Cacao","Dugges Bryggeri",,14.0,4.331,5293
Lyx,"Dugges Bryggeri",,17.0,4.329,2340
"Original Maple Truffle Ice Cream Waffle",Omnipollo,"Porter - Imperial / Double",11.5,4.327,6695
"OMNIPOLLOSCOPE®️ #3 RAREREST GERMAN JESUS CHOCLORELEI WAFFLE NEAPOLITAN ICE CREAM CHEESECAKE SCOOOOOOOOP",Omnipollo,"Stout - Imperial / Double Pastry",14.0,4.323,2880
"Noa Pecan Mudcake Basil Hayden Barrel Aged",Omnipollo,"Stout - Imperial / Double Pastry",14.0,4.322,4642
"Bianca Raspberry Peach Marshmallow Lassi Gose",Omnipollo,"Sour - Fruited Gose",6.0,4.321,1985
"Even More Bianca Raspberry Maple Pancake Royal Treatment",Omnipollo,"Sour - Smoothie / Pastry",7.0,4.319,1902
"Fundamental Cake",Omnipollo,"Stout - Imperial / Double Pastry",13.5,4.318,3144
"Anagram Barrel Aged – Bourbon Barrel Aged Blueberry Cheesecake Stout","Dugges Bryggeri",,15.0,4.313,7821
"Bianca Dark Berries Marshmallow Lassi Gose",Omnipollo,"Sour - Smoothie / Pastry",6.0,4.313,2987
"Barrel Aged Original Maple Truffle Ice Cream Waffle",Omnipollo,"Porter - Imperial / Double",15.0,4.312,3585
"Bianca J.R.E.A.M. Blueberry Lime Pecan Cobbler Lassi Gose",Omnipollo,"Sour - Fruited Gose",6.0,4.311,3216
"Idiosyncratic TIPA","Apex Brewing Company","IPA - Triple New England / Hazy",10.0,4.31,969
"Agamemnon Bourbon",Omnipollo,"Stout - Imperial / Double",13.2,4.307,3701
"Biskops-Kaggen Stormaktsporter (2019)","Närke Kulturbryggeri",,10.0,4.306,1153
"Rymden (PULP)",Elmeleven,"Sour - Smoothie / Pastry",5.0,4.305,1716
"Bianca Out of Order",Omnipollo,"Sour - Fruited Gose",6.0,4.301,2861
"Opera Omnia",Omnipollo,"Stout - Imperial / Double Pastry",12.9,4.301,570
"300 - Crystal (Bourbon Barrel Aged Barley Wine)","O/O Brewing","Barleywine - Other",13.0,4.298,1908
Lorelei,Omnipollo,"Porter - Imperial / Double",10.5,4.296,20995
"Fourth Dimension (w. Lervig)",Elmeleven,"Stout - Imperial / Double",13.0,4.296,1345
"Celestial Traveler (PULP)",Elmeleven,"Sour - Smoothie / Pastry",5.0,4.295,1532
"Carême V2",Omnipollo,"Stout - Imperial / Double Pastry",14.0,4.294,979
"Barrel Series 004 - Bourbon BA Imperial Oatmeal Stout",Nerdbrewing,"Stout - Imperial / Double Oatmeal",17.4,4.294,845
"Double Barrel Aged Anagram Blueberry Cheesecake Stout",Omnipollo,"Stout - Imperial / Double Pastry",14.0,4.292,3858
"Lorelei Barrel Aged",Omnipollo,"Porter - Imperial / Double",12.5,4.292,5312
"Bianca Slushy XXL Blueberry Cherry Cheesecake Lassi Gose",Omnipollo,"Sour - Smoothie / Pastry",6.0,4.29,1988
"Safari Barrel Aged Vegan Quadruple Stack Stout",Omnipollo,"Stout - Imperial / Double Pastry",13.0,4.287,2038
"Barrel Aged Lunar Lycan (2024)",Omnipollo,,14.3,4.284,4181
"Bianca Hydra",Omnipollo,"Sour - Smoothie / Pastry",6.0,4.284,3863
2X-IPA,"Open Water Brewery","IPA - Imperial / Double",7.5,3.629,385
HUS-IPA,"Open Water Brewery","IPA - American",6.3,3.607,150
"Åland 100","Open Water Brewery","IPA - New England / Hazy",6.0,3.593,497
"Sea Wasp","Open Water Brewery","Stout - Imperial / Double",10.0,3.58,203
"It Will Be Fun, They Said","Open Water Brewery","Pale Ale - Other",4.8,3.559,179
"Make American Pale Ale","Open Water Brewery","Pale Ale - American",4.5,3.525,218
"Horizon Haze",Stallhagen,"IPA - New England / Hazy",6.5,3.517,329
"IPA Original (6.0%)",Stallhagen,"IPA - English",6.0,3.506,195
"10$ Bills","Open Water Brewery","IPA - Session",5.5,3.499,495
"Dawn Light",Stallhagen,"Pale Ale - Other",6.0,3.498,293
"Brunø",Stallhagen,"Brown Ale - English",6.0,3.495,155
"Winter Honey",Stallhagen,,6.0,3.493,225
Nelson,"Open Water Brewery","Pale Ale - New England / Hazy",5.4,3.492,1313
"Potato Head","Open Water Brewery","Lager - Other",5.5,3.474,180
"Golden Ale",Stallhagen,"Blonde / Golden Ale - Other",6.0,3.473,433
"Jolly Bock",Stallhagen,,6.5,3.469,424
"Ålands Cider","Open Water Brewery","Cider - Dry",7.0,3.469,246
"Ålands öl","Open Water Brewery","Specialty Grain",4.5,3.468,216
"100$ Bills","Open Water Brewery","IPA - New England / Hazy",7.1,3.459,1322
